Entity,Code,Year,"Inflation, consumer prices (annual %)"
United Arab Emirates,ARE,2018,3.0686338
United Kingdom,GBR,2018,2.29284
United States,USA,2018,2.4425833
Upper-middle-income countries,,2018,2.8301494
Uruguay,URY,2018,7.6065335
Uzbekistan,UZB,2018,17.52418
Vanuatu,VUT,2018,2.3309639
Vietnam,VNM,2018,3.539628
World,OWID_WRL,2018,2.4425833
Zambia,ZMB,2018,7.494572
Zimbabwe,ZWE,2018,10.618866
Afghanistan,AFG,2019,2.3023725
Albania,ALB,2019,1.4110907
Algeria,DZA,2019,1.9517682
Angola,AGO,2019,17.080954
Antigua and Barbuda,ATG,2019,1.431356
Armenia,ARM,2019,1.4434466
Aruba,ABW,2019,4.257462
Australia,AUS,2019,1.6107678
Austria,AUT,2019,1.5308956
Azerbaijan,AZE,2019,2.6105719
Bahamas,BHS,2019,2.4912353
Bahrain,BHR,2019,1.00582
Bangladesh,BGD,2019,5.591996
Barbados,BRB,2019,4.10029
Belarus,BLR,2019,5.598156
Belgium,BEL,2019,1.4368196
Belize,BLZ,2019,0.18706939
Benin,BEN,2019,0.73284936
Bhutan,BTN,2019,2.7264304
Bolivia,BOL,2019,1.839545
Bosnia and Herzegovina,BIH,2019,0.56278217
Botswana,BWA,2019,2.7728643
Brazil,BRA,2019,3.7329762
Brunei,BRN,2019,-0.39052206
Bulgaria,BGR,2019,3.1037295
Burkina Faso,BFA,2019,-3.2333894
Burundi,BDI,2019,-0.68677217
Cambodia,KHM,2019,1.942575
Cameroon,CMR,2019,2.4528022
Canada,CAN,2019,1.949269
Cape Verde,CPV,2019,1.1066667
Central African Republic,CAF,2019,2.6853735
Chad,TCD,2019,-0.97193915
Chile,CHL,2019,2.5575447
China,CHN,2019,2.899234
Colombia,COL,2019,3.5230193
Congo,COG,2019,2.206073
Costa Rica,CRI,2019,2.0960464
Cote d'Ivoire,CIV,2019,-1.1068635
Croatia,HRV,2019,0.77182037
Curacao,CUW,2019,2.6222079
Cyprus,CYP,2019,0.250371
Czechia,CZE,2019,2.847876
Denmark,DNK,2019,0.75813156
Djibouti,DJI,2019,3.3192537
Dominica,DMA,2019,1.5046235
Dominican Republic,DOM,2019,1.8106037
East Asia and Pacific (WB),,2019,1.7039787
East Timor,TLS,2019,0.9588127
Ecuador,ECU,2019,0.26601252
Egypt,EGY,2019,9.1528
El Salvador,SLV,2019,0.07532413
Equatorial Guinea,GNQ,2019,1.5302753
Estonia,EST,2019,2.2772593
Eswatini,SWZ,2019,2.5980163
Ethiopia,ETH,2019,15.809632
Europe and Central Asia (WB),,2019,1.7637359
European Union (27),,2019,1.6305226
Fiji,FJI,2019,1.7731018
Finland,FIN,2019,1.024094
France,FRA,2019,1.1082549
Gabon,GAB,2019,2.4645677
Gambia,GMB,2019,7.1156764
Georgia,GEO,2019,4.852898
Germany,DEU,2019,1.4456598
Ghana,GHA,2019,7.14364
Greece,GRC,2019,0.25300753
Grenada,GRD,2019,0.5981498
Guatemala,GTM,2019,3.699984
Guinea,GIN,2019,9.470011
Guinea-Bissau,GNB,2019,0.24660027
Guyana,GUY,2019,2.087231
Haiti,HTI,2019,18.703783
High-income countries,,2019,1.6151999
Honduras,HND,2019,4.3658714
Hong Kong,HKG,2019,2.8832085
Hungary,HUN,2019,3.3385863
Iceland,ISL,2019,3.0139718
India,IND,2019,3.7295058
Indonesia,IDN,2019,3.0305867
Iran,IRN,2019,39.907345
Iraq,IRQ,2019,-0.19896539
Ireland,IRL,2019,0.93784297
Israel,ISR,2019,0.8497831
Italy,ITA,2019,0.61124694
Jamaica,JAM,2019,3.9051
Japan,JPN,2019,0.46877617
Jordan,JOR,2019,0.76151407
Kazakhstan,KAZ,2019,5.333561
Kenya,KEN,2019,5.239638
Kiribati,KIR,2019,-1.81308
Kosovo,OWID_KOS,2019,2.675992
Kuwait,KWT,2019,1.091848
Kyrgyzstan,KGZ,2019,1.1336225
Laos,LAO,2019,3.3225589
Latin America and Caribbean (WB),,2019,2.252122
Latvia,LVA,2019,2.8114092
Lebanon,LBN,2019,3.0053895
Lesotho,LSO,2019,5.1870837
Liberia,LBR,2019,26.966276
Libya,LBY,2019,-2.1621788
Lithuania,LTU,2019,2.3345094
Low-income countries,,2019,2.8351455
Lower-middle-income countries,,2019,3.3934197
Luxembourg,LUX,2019,1.7433207
Macao,MAC,2019,2.7519307
Madagascar,MDG,2019,5.6105146
Malawi,MWI,2019,9.370836
Malaysia,MYS,2019,0.66289186
Maldives,MDV,2019,0.22002973
Mali,MLI,2019,-1.6582669
Malta,MLT,2019,1.64206
Mauritania,MRT,2019,2.3000927
Mauritius,MUS,2019,0.40565518
Mexico,MEX,2019,3.6359615
Micronesia (country),FSM,2019,1.9238517
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,1.3360157
Moldova,MDA,2019,4.8377833
Mongolia,MNG,2019,7.3010697
Montenegro,MNE,2019,0.3615637
Morocco,MAR,2019,0.30338603
Mozambique,MOZ,2019,2.8027031
Myanmar,MMR,2019,8.825067
Namibia,NAM,2019,3.7223942
Nepal,NPL,2019,5.5686855
Netherlands,NLD,2019,2.6336992
New Zealand,NZL,2019,1.6196319
Nicaragua,NIC,2019,5.37629
Niger,NER,2019,-2.4897926
Nigeria,NGA,2019,11.396422
North America (WB),,2019,1.8807396
North Macedonia,MKD,2019,0.76643956
Norway,NOR,2019,2.16773
Oman,OMN,2019,0.49081537
Pakistan,PAK,2019,10.5783615
Palau,PLW,2019,0.26737967
Palestine,PSE,2019,1.5801834
Panama,PAN,2019,-0.35508382
Papua New Guinea,PNG,2019,3.9286728
Paraguay,PRY,2019,2.7570972
Peru,PER,2019,2.252122
Philippines,PHL,2019,2.3920653
Poland,POL,2019,2.2274787
Portugal,PRT,2019,0.3381784
Qatar,QAT,2019,-0.6666411
Romania,ROU,2019,3.8278544
Russia,RUS,2019,4.4703665
Rwanda,RWA,2019,3.3478765
Saint Kitts and Nevis,KNA,2019,-0.32956207
Saint Lucia,LCA,2019,0.53908753
Saint Vincent and the Grenadines,VCT,2019,0.9130697
Samoa,WSM,2019,0.98232657
San Marino,SMR,2019,0.47265196
Sao Tome and Principe,STP,2019,7.7202454
Saudi Arabia,SAU,2019,-2.093349
Senegal,SEN,2019,1.7601116
Serbia,SRB,2019,1.8492298
Seychelles,SYC,2019,1.807094
Sierra Leone,SLE,2019,14.804999
Singapore,SGP,2019,0.56782997
Slovakia,SVK,2019,2.6645613
Slovenia,SVN,2019,1.6305226
Solomon Islands,SLB,2019,1.6348554
South Africa,ZAF,2019,4.102851
South Asia (WB),,2019,3.6289496
South Korea,KOR,2019,0.3830003
South Sudan,SSD,2019,87.24136
Spain,ESP,2019,0.699519
Sri Lanka,LKA,2019,3.5283935
Sub-Saharan Africa (WB),,2019,2.8351455
Sudan,SDN,2019,50.994053
Sweden,SWE,2019,1.784151
Switzerland,CHE,2019,0.3628862
Syria,SYR,2019,13.417565
Tanzania,TZA,2019,3.4642806
Thailand,THA,2019,0.7067286
Togo,TGO,2019,0.6858976
Tonga,TON,2019,1.1795434
Trinidad and Tobago,TTO,2019,1.0005429
Tunisia,TUN,2019,6.720075
Turkey,TUR,2019,15.176822
Uganda,UGA,2019,2.867588
Ukraine,UKR,2019,7.8867173
United Arab Emirates,ARE,2019,-1.9310812
United Kingdom,GBR,2019,1.7381046
United States,USA,2019,1.8122101
Upper-middle-income countries,,2019,1.8299168
Uruguay,URY,2019,7.8819885
Uzbekistan,UZB,2019,14.525736
Vanuatu,VUT,2019,2.76252
Vietnam,VNM,2019,2.7958236
World,OWID_WRL,2019,2.206073
Zambia,ZMB,2019,9.150316
Zimbabwe,ZWE,2019,255.305
Afghanistan,AFG,2020,5.6018877
Albania,ALB,2020,1.6208866
Algeria,DZA,2020,2.4151309
Angola,AGO,2020,22.27154
Antigua and Barbuda,ATG,2020,0.62598974
Armenia,ARM,2020,1.2114358
Australia,AUS,2020,0.8469055
Austria,AUT,2020,1.3819107
Azerbaijan,AZE,2020,2.7598095
Bahamas,BHS,2020,0.0385211
Bahrain,BHR,2020,-2.3177063
Bangladesh,BGD,2020,5.691075
Belarus,BLR,2020,5.5481434
Belgium,BEL,2020,0.7407918
Belize,BLZ,2020,0.121434644
Benin,BEN,2020,3.0227213
Bhutan,BTN,2020,5.6293654
Bolivia,BOL,2020,0.94074214
Bosnia and Herzegovina,BIH,2020,-1.051296
Botswana,BWA,2020,1.8903592
Brazil,BRA,2020,3.2117682
Brunei,BRN,2020,1.94032
Bulgaria,BGR,2020,1.672441
Burkina Faso,BFA,2020,1.88444
Burundi,BDI,2020,7.3211064
Cambodia,KHM,2020,2.9402952
Cameroon,CMR,2020,2.4376087
Canada,CAN,2020,0.71699965
Cape Verde,CPV,2020,0.6057958
Central African Republic,CAF,2020,1.7101566
Chad,TCD,2020,4.464144
Chile,CHL,2020,3.0454907
China,CHN,2020,2.419422
Colombia,COL,2020,2.526635
Congo,COG,2020,1.7953714
Costa Rica,CRI,2020,0.72491145
Cote d'Ivoire,CIV,2020,2.4250066
Croatia,HRV,2020,0.15481137
Cyprus,CYP,2020,-0.6384228
Czechia,CZE,2020,3.1612952
Denmark,DNK,2020,0.42071196
Djibouti,DJI,2020,1.7774079
Dominica,DMA,2020,1.2202644
Dominican Republic,DOM,2020,3.7810318
East Asia and Pacific (WB),,2020,0.8469055
East Timor,TLS,2020,0.49549922
Ecuador,ECU,2020,-0.3388724
Egypt,EGY,2020,5.044933
El Salvador,SLV,2020,-0.37159023
Equatorial Guinea,GNQ,2020,4.766695
Estonia,EST,2020,-0.44453108
Ethiopia,ETH,2020,20.356346
Europe and Central Asia (WB),,2020,1.199984
European Union (27),,2020,0.47649884
Fiji,FJI,2020,-2.5952432
Finland,FIN,2020,0.29055455
France,FRA,2020,0.47649884
Gabon,GAB,2020,1.3527611
Gambia,GMB,2020,5.9312763
Georgia,GEO,2020,5.202465
Germany,DEU,2020,0.14487793
Ghana,GHA,2020,9.88729
Greece,GRC,2020,-1.2479836
Grenada,GRD,2020,-0.7407326
Guatemala,GTM,2020,3.2144406
Guinea,GIN,2020,10.601621
Guinea-Bissau,GNB,2020,1.1400094
Guyana,GUY,2020,0.99333704
Haiti,HTI,2020,22.79631
High-income countries,,2020,0.5989863
Honduras,HND,2020,3.4684117
Hong Kong,HKG,2020,0.25096202
Hungary,HUN,2020,3.3267438
Iceland,ISL,2020,2.847924
India,IND,2020,6.623437
Indonesia,IDN,2020,1.920968
Iran,IRN,2020,30.59414
Iraq,IRQ,2020,0.57416266
Ireland,IRL,2020,-0.32618365
Israel,ISR,2020,-0.61441237
Italy,ITA,2020,-0.13770758
Jamaica,JAM,2020,5.226778
Japan,JPN,2020,-0.024995834
Jordan,JOR,2020,0.33329436
Kazakhstan,KAZ,2020,6.7181544
Kenya,KEN,2020,5.405162
Kiribati,KIR,2020,2.5532455
Kosovo,OWID_KOS,2020,0.19822793
Kuwait,KWT,2020,2.1017296
Kyrgyzstan,KGZ,2020,6.325423
Laos,LAO,2020,5.1040726
Latin America and Caribbean (WB),,2020,1.2202644
Latvia,LVA,2020,0.2190649
Lebanon,LBN,2020,84.864334
Lesotho,LSO,2020,4.978097
Liberia,LBR,2020,16.955725
Libya,LBY,2020,1.4470366
Lithuania,LTU,2020,1.1998944
Low-income countries,,2020,4.464144
Lower-middle-income countries,,2020,4.9248853
Luxembourg,LUX,2020,0.8199573
Macao,MAC,2020,0.8114105
Madagascar,MDG,2020,4.201793
Malawi,MWI,2020,8.625515
Malaysia,MYS,2020,-1.1387022
Maldives,MDV,2020,-1.3697742
Mali,MLI,2020,0.43808895
Malta,MLT,2020,0.638545
Mauritania,MRT,2020,2.385695
Mauritius,MUS,2020,2.5808008
Mexico,MEX,2020,3.3968341
Micronesia (country),FSM,2020,0.55459464
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,1.4470366
Moldova,MDA,2020,3.7659712
Mongolia,MNG,2020,3.7960403
Montenegro,MNE,2020,-0.2556557
Morocco,MAR,2020,0.7059687
Mozambique,MOZ,2020,3.4839356
Namibia,NAM,2020,2.2093823
Nepal,NPL,2020,5.0523667
Netherlands,NLD,2020,1.2724603
New Zealand,NZL,2020,1.7145617
Nicaragua,NIC,2020,3.6818135
Niger,NER,2020,2.8981938
Nigeria,NGA,2020,13.246023
North America (WB),,2020,0.975292
North Macedonia,MKD,2020,1.2000735
Norway,NOR,2020,1.2865849
Oman,OMN,2020,-0.40640292
Pakistan,PAK,2020,9.739993
Palau,PLW,2020,0.21818182
Palestine,PSE,2020,-0.735332
Panama,PAN,2020,-1.5502754
Papua New Guinea,PNG,2020,4.871674
Paraguay,PRY,2020,1.7675159
Peru,PER,2020,2.002412
Philippines,PHL,2020,2.3931625
Poland,POL,2020,3.3744698
Portugal,PRT,2020,-0.01243833
Qatar,QAT,2020,-2.540315
Romania,ROU,2020,2.631073
Russia,RUS,2020,3.3816593
Rwanda,RWA,2020,9.850399
Saint Kitts and Nevis,KNA,2020,-1.167245
Saint Lucia,LCA,2020,-1.7558084
Saint Vincent and the Grenadines,VCT,2020,-0.62813133
Samoa,WSM,2020,-1.5689125
San Marino,SMR,2020,-0.1333689
Sao Tome and Principe,STP,2020,9.819328
Saudi Arabia,SAU,2020,3.445467
Senegal,SEN,2020,2.5431468
Serbia,SRB,2020,1.5755329
Seychelles,SYC,2020,1.2026646
Sierra Leone,SLE,2020,13.446871
Singapore,SGP,2020,-0.17211187
Slovakia,SVK,2020,1.9369413
Slovenia,SVN,2020,-0.054856814
Solomon Islands,SLB,2020,2.9635499
South Africa,ZAF,2020,3.2323883
South Asia (WB),,2020,5.66022
South Korea,KOR,2020,0.537288
South Sudan,SSD,2020,29.675844
Spain,ESP,2020,-0.322753
Sri Lanka,LKA,2020,6.153945
Sub-Saharan Africa (WB),,2020,3.4839356
Sudan,SDN,2020,163.25778
Suriname,SUR,2020,34.889786
Sweden,SWE,2020,0.49736732
Switzerland,CHE,2020,-0.72587496
Tanzania,TZA,2020,3.2902906
Thailand,THA,2020,-0.84593713
Togo,TGO,2020,1.8275404
Tonga,TON,2020,-0.3497377
Trinidad and Tobago,TTO,2020,0.5989863
Tunisia,TUN,2020,5.634151
Turkey,TUR,2020,12.278957
Uganda,UGA,2020,3.3133228
Ukraine,UKR,2020,2.7324922
United Arab Emirates,ARE,2020,-2.0794032
United Kingdom,GBR,2020,0.9894867
United States,USA,2020,1.2335844
Upper-middle-income countries,,2020,1.7675159
Uruguay,URY,2020,9.756407
Uzbekistan,UZB,2020,12.86773
Vanuatu,VUT,2020,5.329351
Vietnam,VNM,2020,3.2209344
World,OWID_WRL,2020,1.9056636
Zambia,ZMB,2020,15.733061
Zimbabwe,ZWE,2020,557.20184
Afghanistan,AFG,2021,5.1332035
Albania,ALB,2021,2.0414717
Algeria,DZA,2021,7.2260633
Angola,AGO,2021,25.754295
Antigua and Barbuda,ATG,2021,2.0629964
Armenia,ARM,2021,7.1848364
Australia,AUS,2021,2.8639104
Austria,AUT,2021,2.7666667
Azerbaijan,AZE,2021,6.650299
Bahamas,BHS,2021,2.9049127
Bahrain,BHR,2021,-0.60631937
Bangladesh,BGD,2021,5.5456543
Belarus,BLR,2021,9.460284
Belgium,BEL,2021,2.4402485
Belize,BLZ,2021,3.2356367
Benin,BEN,2021,1.7335396
Bhutan,BTN,2021,7.3468146
Bolivia,BOL,2021,0.7373837
Bosnia and Herzegovina,BIH,2021,1.981639
Botswana,BWA,2021,7.240978
Brazil,BRA,2021,8.30166
Brunei,BRN,2021,1.7334139
Bulgaria,BGR,2021,3.2977443
Burkina Faso,BFA,2021,3.653533
Burundi,BDI,2021,8.404538
Cambodia,KHM,2021,2.920735
Cameroon,CMR,2021,2.2718577
Canada,CAN,2021,3.395193
Cape Verde,CPV,2021,1.8621529
Central African Republic,CAF,2021,4.259364
Chad,TCD,2021,-0.7728444
Chile,CHL,2021,4.5245686
China,CHN,2021,0.98101515
Colombia,COL,2021,3.4950576
Congo,COG,2021,1.7156428
Costa Rica,CRI,2021,1.7264775
Cote d'Ivoire,CIV,2021,4.091952
Croatia,HRV,2021,2.554507
Cyprus,CYP,2021,2.4460888
Czechia,CZE,2021,3.839845
Denmark,DNK,2021,1.8530455
Djibouti,DJI,2021,1.1819178
Dominica,DMA,2021,2.2289133
Dominican Republic,DOM,2021,8.243004
East Asia and Pacific (WB),,2021,2.4771025
East Timor,TLS,2021,3.697921
Ecuador,ECU,2021,0.13325138
Egypt,EGY,2021,5.2140493
El Salvador,SLV,2021,3.4669259
Equatorial Guinea,GNQ,2021,-0.097100765
Estonia,EST,2021,4.653167
Ethiopia,ETH,2021,26.839521
Europe and Central Asia (WB),,2021,3.1901777
European Union (27),,2021,2.554507
Fiji,FJI,2021,0.15585572
Finland,FIN,2021,2.1945744
France,FRA,2021,1.6423314
Gabon,GAB,2021,1.0869075
Gambia,GMB,2021,7.3703475
Georgia,GEO,2021,9.566915
Germany,DEU,2021,3.0666666
Ghana,GHA,2021,9.971088
Greece,GRC,2021,1.223825
Grenada,GRD,2021,1.219512
Guatemala,GTM,2021,4.261051
Guinea,GIN,2021,12.597288
Guinea-Bissau,GNB,2021,2.2424889
Guyana,GUY,2021,5.0328555
Haiti,HTI,2021,16.841524
High-income countries,,2021,2.518371
Honduras,HND,2021,4.48088
Hong Kong,HKG,2021,1.5687584
Hungary,HUN,2021,5.1109653
Iceland,ISL,2021,4.4442396
India,IND,2021,5.1314073
Indonesia,IDN,2021,1.5601299
Iran,IRN,2021,43.389015
Iraq,IRQ,2021,6.041865
Ireland,IRL,2021,2.340341
Israel,ISR,2021,1.53022
Italy,ITA,2021,1.8737832
Jamaica,JAM,2021,5.8627825
Japan,JPN,2021,-0.23335278
Jordan,JOR,2021,1.3460938
Kazakhstan,KAZ,2021,8.0414715
Kenya,KEN,2021,6.107936
Kiribati,KIR,2021,2.0536168
Kosovo,OWID_KOS,2021,3.3536913
Kuwait,KWT,2021,3.4236295
Kyrgyzstan,KGZ,2021,11.90504
Laos,LAO,2021,3.7556205
Latin America and Caribbean (WB),,2021,3.4950576
Latvia,LVA,2021,3.2758293
Lebanon,LBN,2021,154.7561
Lesotho,LSO,2021,6.0477457
Liberia,LBR,2021,7.8155937
Libya,LBY,2021,2.8683302
Lithuania,LTU,2021,4.683544
Low-income countries,,2021,5.1332035
Lower-middle-income countries,,2021,4.31528
Luxembourg,LUX,2021,2.52692
Macao,MAC,2021,0.026454365
Madagascar,MDG,2021,5.812251
Malawi,MWI,2021,9.330144
Malaysia,MYS,2021,2.4771025
Maldives,MDV,2021,0.5431497
Mali,MLI,2021,3.925603
Malta,MLT,2021,1.4978921
Mauritania,MRT,2021,3.5651648
Mauritius,MUS,2021,4.0285287
Mexico,MEX,2021,5.6892085
Micronesia (country),FSM,2021,3.1912842
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,2.8683302
Moldova,MDA,2021,5.1064115
Mongolia,MNG,2021,7.3528123
Montenegro,MNE,2021,2.410802
Morocco,MAR,2021,1.4019588
Mozambique,MOZ,2021,6.4084764
Namibia,NAM,2021,3.6169052
Nepal,NPL,2021,4.14968
Netherlands,NLD,2021,2.67572
New Zealand,NZL,2021,3.9411206
Nicaragua,NIC,2021,4.928414
Niger,NER,2021,3.837868
Nigeria,NGA,2021,16.952847
North America (WB),,2021,4.046526
North Macedonia,MKD,2021,3.2307491
Norway,NOR,2021,3.4838805
Oman,OMN,2021,1.6822119
Pakistan,PAK,2021,9.49621
Palau,PLW,2021,2.6124818
Palestine,PSE,2021,1.237481
Panama,PAN,2021,1.6307033
Papua New Guinea,PNG,2021,4.48359
Paraguay,PRY,2021,4.787983
Peru,PER,2021,4.2716637
Philippines,PHL,2021,3.9271803
Poland,POL,2021,5.055027
Portugal,PRT,2021,1.2656572
Qatar,QAT,2021,2.3044658
Romania,ROU,2021,5.0523286
Russia,RUS,2021,6.694459
Rwanda,RWA,2021,-0.39134675
Saint Kitts and Nevis,KNA,2021,1.1956888
Saint Lucia,LCA,2021,2.4107032
Saint Vincent and the Grenadines,VCT,2021,1.5727293
Samoa,WSM,2021,3.1332047
San Marino,SMR,2021,1.6155142
Sao Tome and Principe,STP,2021,8.137771
Saudi Arabia,SAU,2021,3.0632899
Senegal,SEN,2021,2.180323
Serbia,SRB,2021,4.085103
Seychelles,SYC,2021,9.769099
Sierra Leone,SLE,2021,11.873959
Singapore,SGP,2021,2.3161032
Slovakia,SVK,2021,3.1496062
Slovenia,SVN,2021,1.917065
Solomon Islands,SLB,2021,-0.115437895
South Africa,ZAF,2021,4.6187453
South Asia (WB),,2021,5.338531
South Korea,KOR,2021,2.4983332
South Sudan,SSD,2021,10.516716
Spain,ESP,2021,3.093135
Sri Lanka,LKA,2021,7.0147805
Sub-Saharan Africa (WB),,2021,4.6187453
Sudan,SDN,2021,359.09305
Suriname,SUR,2021,59.119663
Sweden,SWE,2021,2.1631973
Switzerland,CHE,2021,0.58181417
Tanzania,TZA,2021,3.6909196
Thailand,THA,2021,1.2303954
Togo,TGO,2021,4.558773
Tonga,TON,2021,5.6405115
Trinidad and Tobago,TTO,2021,2.0592275
Tunisia,TUN,2021,5.7063503
Turkey,TUR,2021,19.596493
Uganda,UGA,2021,2.204572
Ukraine,UKR,2021,9.363139
United Arab Emirates,ARE,2021,0.17993534
United Kingdom,GBR,2021,2.518371
United States,USA,2021,4.697859
Upper-middle-income countries,,2021,4.0285287
Uruguay,URY,2021,7.747914
Uzbekistan,UZB,2021,10.849239
Vanuatu,VUT,2021,2.3432837
Vietnam,VNM,2021,1.8347156
World,OWID_WRL,2021,3.4754033
Zambia,ZMB,2021,22.020767
Zimbabwe,ZWE,2021,98.546104
Afghanistan,AFG,2022,13.712102
Albania,ALB,2022,6.7252026
Algeria,DZA,2022,9.265515
Angola,AGO,2022,21.35529
Antigua and Barbuda,ATG,2022,7.5310783
Armenia,ARM,2022,8.640911
Australia,AUS,2022,6.5940967
Austria,AUT,2022,8.54687
Azerbaijan,AZE,2022,13.852259
Bahamas,BHS,2022,5.6054063
Bahrain,BHR,2022,3.625741
Bangladesh,BGD,2022,7.6969543
Belarus,BLR,2022,15.209675
Belgium,BEL,2022,9.597511
Belize,BLZ,2022,6.276893
Benin,BEN,2022,1.3507786
Bhutan,BTN,2022,5.639167
Bolivia,BOL,2022,1.7463287
Bosnia and Herzegovina,BIH,2022,14.020844
Botswana,BWA,2022,11.665567
Brazil,BRA,2022,9.280107
Brunei,BRN,2022,3.6822503
Bulgaria,BGR,2022,15.325259
Burkina Faso,BFA,2022,14.2902355
Burundi,BDI,2022,18.800879
Cambodia,KHM,2022,5.343703
Cameroon,CMR,2022,6.2476773
Canada,CAN,2022,6.802801
Cape Verde,CPV,2022,7.930929
Central African Republic,CAF,2022,5.5831676
Chad,TCD,2022,5.788027
Chile,CHL,2022,11.643867
China,CHN,2022,1.9735756
Colombia,COL,2022,10.177232
Congo,COG,2022,3.0434434
Costa Rica,CRI,2022,8.274775
Cote d'Ivoire,CIV,2022,5.2761674
Croatia,HRV,2022,10.7805805
Cyprus,CYP,2022,8.395483
Czechia,CZE,2022,15.100165
Denmark,DNK,2022,7.696567
Djibouti,DJI,2022,5.1798086
Dominica,DMA,2022,2.8849022
Dominican Republic,DOM,2022,8.811092
East Asia and Pacific (WB),,2022,5.3459544
East Timor,TLS,2022,7.0053096
Ecuador,ECU,2022,3.4661698
Egypt,EGY,2022,13.895661
El Salvador,SLV,2022,7.198616
Equatorial Guinea,GNQ,2022,4.786717
Estonia,EST,2022,19.398264
Ethiopia,ETH,2022,33.88988
Europe and Central Asia (WB),,2022,10.7805805
European Union (27),,2022,8.833699
Fiji,FJI,2022,4.3201184
Finland,FIN,2022,7.1235075
France,FRA,2022,5.2223673
Gabon,GAB,2022,4.231248
Gambia,GMB,2022,11.51312
Georgia,GEO,2022,11.898166
Germany,DEU,2022,6.8725743
Ghana,GHA,2022,31.255896
Greece,GRC,2022,9.64526
Grenada,GRD,2022,2.5805392
Guatemala,GTM,2022,6.885128
Guinea,GIN,2022,10.493041
Guinea-Bissau,GNB,2022,9.390759
Guyana,GUY,2022,6.1150556
Haiti,HTI,2022,33.983932
High-income countries,,2022,7.3516517
Honduras,HND,2022,9.089639
Hong Kong,HKG,2022,1.8813671
Hungary,HUN,2022,14.608144
Iceland,ISL,2022,8.308755
India,IND,2022,6.699034
Indonesia,IDN,2022,4.2094636
Iran,IRN,2022,43.488464
Iraq,IRQ,2022,4.9947658
Ireland,IRL,2022,7.8294573
Israel,ISR,2022,4.4099784
Italy,ITA,2022,8.20129
Jamaica,JAM,2022,10.349568
Japan,JPN,2022,2.4977028
Jordan,JOR,2022,4.2291555
Kazakhstan,KAZ,2022,15.027864
Kenya,KEN,2022,7.6598625
Kiribati,KIR,2022,5.3459544
Kosovo,OWID_KOS,2022,11.58051
Kuwait,KWT,2022,3.9806497
Kyrgyzstan,KGZ,2022,13.92291
Laos,LAO,2022,22.956223
Latin America and Caribbean (WB),,2022,7.5310783
Latvia,LVA,2022,17.310284
Lebanon,LBN,2022,171.20549
Lesotho,LSO,2022,8.271804
Liberia,LBR,2022,7.5929847
Libya,LBY,2022,4.5103016
Lithuania,LTU,2022,19.705046
Low-income countries,,2022,9.621476
Lower-middle-income countries,,2022,7.6553273
Luxembourg,LUX,2022,6.336008
Macao,MAC,2022,1.045028
Madagascar,MDG,2022,8.16059
Malawi,MWI,2022,20.95397
Malaysia,MYS,2022,3.3786986
Maldives,MDV,2022,2.3331435
Mali,MLI,2022,9.621476
Malta,MLT,2022,6.153756
Mauritania,MRT,2022,9.525267
Mauritius,MUS,2022,10.773751
Mexico,MEX,2022,7.896276
Micronesia (country),FSM,2022,5.408744
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,5.1798086
Moldova,MDA,2022,28.737297
Mongolia,MNG,2022,15.147956
Montenegro,MNE,2022,13.040303
Morocco,MAR,2022,6.657042
Mozambique,MOZ,2022,10.279402
Namibia,NAM,2022,6.081281
Nepal,NPL,2022,7.6507916
Netherlands,NLD,2022,10.001208
New Zealand,NZL,2022,7.172225
Nicaragua,NIC,2022,10.467424
Niger,NER,2022,4.2262177
Nigeria,NGA,2022,18.847187
North America (WB),,2022,7.4028006
North Macedonia,MKD,2022,14.204718
Norway,NOR,2022,5.764123
Oman,OMN,2022,2.5061426
Pakistan,PAK,2022,19.87386
Palau,PLW,2022,12.352664
Palestine,PSE,2022,3.7412238
Panama,PAN,2022,2.8596513
Papua New Guinea,PNG,2022,5.253239
Paraguay,PRY,2022,9.765567
Peru,PER,2022,8.333706
Philippines,PHL,2022,5.821158
Poland,POL,2022,14.429451
Portugal,PRT,2022,7.832691
Qatar,QAT,2022,4.9952755
Romania,ROU,2022,13.795488
Rwanda,RWA,2022,17.689209
Saint Kitts and Nevis,KNA,2022,2.6681752
Saint Lucia,LCA,2022,6.378147
Saint Vincent and the Grenadines,VCT,2022,5.6600976
Samoa,WSM,2022,10.961883
San Marino,SMR,2022,5.3254533
Sao Tome and Principe,STP,2022,18.005634
Saudi Arabia,SAU,2022,2.4740736
Senegal,SEN,2022,9.696819
Serbia,SRB,2022,11.981512
Seychelles,SYC,2022,2.6260364
Sierra Leone,SLE,2022,27.208288
Singapore,SGP,2022,6.1309543
Slovakia,SVK,2022,12.774146
Slovenia,SVN,2022,8.833699
Solomon Islands,SLB,2022,5.5181293
South Africa,ZAF,2022,7.0398726
South Asia (WB),,2022,7.174913
South Korea,KOR,2022,5.089514
South Sudan,SSD,2022,-6.6873207
Spain,ESP,2022,8.390576
Sri Lanka,LKA,2022,49.721104
Sub-Saharan Africa (WB),,2022,9.390759
Sudan,SDN,2022,138.80846
Suriname,SUR,2022,52.446026
Sweden,SWE,2022,8.369291
